idx,step,method,gnorm,ratio
1510,30940.270135067534,DiLoCo,0.04983629935363634,0.5739852427089255
1511,30960.760380190095,DiLoCo,0.0530554139962661,0.5388402003711583
1512,30981.250625312656,DiLoCo,0.049404951759118,0.5264482470339583
1513,31001.740870435216,DiLoCo,0.05431516740604327,0.5301651850288654
1514,31022.231115557777,DiLoCo,0.04748005725434195,0.500082038644637
1515,31042.721360680338,DiLoCo,0.057407022844389415,0.565293373078421
1516,31063.211605802902,DiLoCo,0.05238354701737655,0.5524505262005418
1517,31083.701850925463,DiLoCo,0.05392987499695314,0.5428417385196831
1518,31104.192096048024,DiLoCo,0.053109791593534815,0.5238252451598105
1519,31124.682341170585,DiLoCo,0.0537379219210099,0.5206740576960718
1520,31145.172586293145,DiLoCo,0.05454627564484391,0.6218333292008724
1521,31165.662831415706,DiLoCo,0.05253028301861521,0.5101844839891796
1522,31186.153076538267,DiLoCo,0.051293376902053704,0.5320889824867209
1523,31206.64332166083,DiLoCo,0.05524534145118764,0.6218320647955021
1524,31227.133566783392,DiLoCo,0.051879251820581236,0.5364245492344026
1525,31247.623811905953,DiLoCo,0.05470134495297518,0.5522902794561242
1526,31268.114057028513,DiLoCo,0.056625703776092606,0.6168437260151579
1527,31288.604302151074,DiLoCo,0.05235463091869274,0.5424661809032376
1528,31309.094547273635,DiLoCo,0.052924985249710677,0.5101062328274769
1529,31329.584792396196,DiLoCo,0.049471280500232105,0.5309991392438104
1530,31350.07503751876,DiLoCo,0.05257141056501322,0.5330905505218709
1531,31370.56528264132,DiLoCo,0.05258728285955613,0.5140907820364771
1532,31391.05552776388,DiLoCo,0.05220872046262126,0.4867775848061552
1533,31411.545772886442,DiLoCo,0.054273874421675944,0.5985870365821375
1534,31432.036018009003,DiLoCo,0.051375935720547744,0.49214180158765636
1535,31452.526263131564,DiLoCo,0.05201613078967617,0.5171776304499668
1536,31473.016508254128,DiLoCo,0.055020618087377016,0.4975372953721959
1537,31493.50675337669,DiLoCo,0.05206810331645615,0.52366712577737
1538,31513.99699849925,DiLoCo,0.05498201217025724,0.723041488479666
1539,31534.48724362181,DiLoCo,0.05216596036043893,0.5870328308112148
1540,31554.97748874437,DiLoCo,0.05230673994039642,0.5089272128103374
1541,31575.46773386693,DiLoCo,0.049041152378403056,0.46767025561246034
1542,31595.957978989492,DiLoCo,0.050145853925708354,0.5664871808123412
1543,31616.448224112057,DiLoCo,0.05190198289663667,0.5382192564426481
1544,31636.938469234618,DiLoCo,0.056931972252789044,0.6077891288677996
1545,31657.42871435718,DiLoCo,0.056421540646559236,0.6769142779537197
1546,31677.91895947974,DiLoCo,0.05225996710606095,0.5386110858869861
1547,31698.4092046023,DiLoCo,0.051914152485822734,0.5459324427875216
1548,31718.89944972486,DiLoCo,0.05732236943196504,0.6228957014795138
1549,31739.38969484742,DiLoCo,0.05135109313204522,0.5766266344633938
1550,31759.879939969986,DiLoCo,0.0506336486981907,0.5036028976970282
1551,31780.370185092546,DiLoCo,0.056209924826606215,0.5881668881954762
1552,31800.860430215107,DiLoCo,0.05406255215229614,0.5829485979212523
1553,31821.350675337668,DiLoCo,0.05040631036109522,0.6569049737999868
1554,31841.84092046023,DiLoCo,0.05313733145882568,0.5043870088737131
1555,31862.33116558279,DiLoCo,0.052858656378215206,0.5451546965289294
1556,31882.82141070535,DiLoCo,0.05546059464526448,0.5938581065904683
1557,31903.311655827914,DiLoCo,0.05263272649008841,0.5088412683370444
1558,31923.801900950475,DiLoCo,0.05277528659502351,0.5516767724480955
1559,31944.292146073036,DiLoCo,0.05324456420304874,0.565183053119679
1560,31964.782391195597,DiLoCo,0.052953650547172576,0.5687953551543896
1561,31985.272636318157,DiLoCo,0.05095087254690769,0.4705374773605708
1562,32005.762881440718,DiLoCo,0.05575935508630305,0.5865251653216935
1563,32026.253126563282,DiLoCo,0.052302612255857715,0.5671375417906781
1564,32046.743371685843,DiLoCo,0.05327011662959239,0.5642110211275816
1565,32067.233616808404,DiLoCo,0.05382472909458735,0.5954919962936822
1566,32087.723861930965,DiLoCo,0.05370152546811328,0.5871485692246404
1567,32108.214107053525,DiLoCo,0.05629927489865921,0.5749872622703617
1568,32128.704352176086,DiLoCo,0.05300917921603149,0.5231260228756894
1569,32149.194597298647,DiLoCo,0.05071072584355166,0.5316563701497948
1570,32169.68484242121,DiLoCo,0.04996567545626195,0.505223677573623
1571,32190.175087543772,DiLoCo,0.04854164099427997,0.48413574264762904
1572,32210.665332666333,DiLoCo,0.04993761427069623,0.5467621267532838
1573,32231.155577788893,DiLoCo,0.05542886014815851,0.5840358156855556
1574,32251.645822911454,DiLoCo,0.05308111476848637,0.5392820766923324
1575,32272.136068034015,DiLoCo,0.053630834970494236,0.5233403940707033
1576,32292.626313156576,DiLoCo,0.054030565335269565,0.5748940517229655
1577,32313.11655827914,DiLoCo,0.05378117523629233,0.5775184868436344
1578,32333.6068034017,DiLoCo,0.05262809773736978,0.6011161341901023
1579,32354.09704852426,DiLoCo,0.0489720349396687,0.5236033040759165
1580,32374.587293646822,DiLoCo,0.04965956646873961,0.6004999304609748
1581,32395.077538769383,DiLoCo,0.054831646162543414,0.632192939767922
1582,32415.567783891944,DiLoCo,0.04877557015132806,0.4922012686714058
1583,32436.058029014508,DiLoCo,0.049665355534308904,0.48570158382883655
1584,32456.54827413707,DiLoCo,0.05299255533380847,0.5903366784192473
1585,32477.03851925963,DiLoCo,0.05140241934073909,0.5307049377729057
1586,32497.52876438219,DiLoCo,0.05043731898857414,0.5198834085410918
1587,32518.01900950475,DiLoCo,0.05525913721202696,0.6597762327306598
1588,32538.50925462731,DiLoCo,0.05591178468219954,0.6489688980154017
1589,32558.999499749872,DiLoCo,0.0495734777750628,0.556906745863415
1590,32579.489744872437,DiLoCo,0.047529824163836915,0.49934347606393364
1591,32599.979989994998,DiLoCo,0.05200434873106428,0.5413381252378031
1592,32620.47023511756,DiLoCo,0.050308319129188046,0.6028622910469116
1593,32640.96048024012,DiLoCo,0.052354601693094416,0.5322943336299898
1594,32661.45072536268,DiLoCo,0.054282999939610714,0.5913019081460391
1595,32681.94097048524,DiLoCo,0.04913636201859536,0.48292562925567467
1596,32702.4312156078,DiLoCo,0.05205997779878347,0.5328387246707127
1597,32722.921460730366,DiLoCo,0.05198030356413791,0.547382768989372
1598,32743.411705852926,DiLoCo,0.048236175774578345,0.5391819575048935
1599,32763.901950975487,DiLoCo,0.05151942905995571,0.606285682461548
1600,32784.39219609805,DiLoCo,0.050772056844208074,0.6803943473280453
1601,32804.88244122061,DiLoCo,0.05527033115483567,0.5681079448094367
1602,32825.37268634317,DiLoCo,0.05251283576800366,0.5102592049133727
1603,32845.86293146573,DiLoCo,0.051346416024969734,0.6457250410435466
1604,32866.353176588294,DiLoCo,0.052850845465993446,0.49296617329361614
1605,32886.84342171085,DiLoCo,0.051834574210705524,0.589474258999488
1606,32907.333666833416,DiLoCo,0.05681644838859982,0.570069281883069
1607,32927.82391195598,DiLoCo,0.0513595321034783,0.5289461635256371
1608,32948.31415707854,DiLoCo,0.050851961926659604,0.5407751097926747
1609,32968.8044022011,DiLoCo,0.050635876251900636,0.5535951378009558
1610,32989.29464732366,DiLoCo,0.05115334034747513,0.6698889885934888
1611,33009.78489244622,DiLoCo,0.0476269828957653,0.5326232022952558
1612,33030.27513756878,DiLoCo,0.05537554705422971,0.5358299749400788
1613,33050.765382691345,DiLoCo,0.052260428512703426,0.6041318808819154
1614,33071.25562781391,DiLoCo,0.051323211088712094,0.5056384054177274
1615,33091.745872936466,DiLoCo,0.052830761798759535,0.5511526661475711
1616,33112.23611805903,DiLoCo,0.052142820445599335,0.5517307608015094
1617,33132.72636318159,DiLoCo,0.05076243971305452,0.5422777179189668
1618,33153.21660830415,DiLoCo,0.048042283725626043,0.4848582459401681
1619,33173.70685342671,DiLoCo,0.04883531918995814,0.5744636577292008
1620,33194.19709854927,DiLoCo,0.05008441399016365,0.4649142358755256
1621,33214.68734367184,DiLoCo,0.05488873132574971,0.5607966198803916
1622,33235.177588794395,DiLoCo,0.05224935752397623,0.6359893711607078
1623,33255.66783391696,DiLoCo,0.05494957623001919,0.5645585501438287
1624,33276.15807903952,DiLoCo,0.05241220643855932,0.49476598066187905
1625,33296.64832416208,DiLoCo,0.04903465179808255,0.5435062558723753
1626,33317.13856928464,DiLoCo,0.05134023817922657,0.5358278100307213
1627,33337.6288144072,DiLoCo,0.05112489102919676,0.4920657582254268
1628,33358.11905952977,DiLoCo,0.05482592204981615,0.6725496733823733
1629,33378.609304652324,DiLoCo,0.0511917640468273,0.553346707226511
1630,33399.09954977489,DiLoCo,0.0502668361856625,0.5211228140345202
1631,33419.589794897445,DiLoCo,0.0502824345115376,0.6105912251499696
1632,33440.08004002001,DiLoCo,0.04953832237777298,0.498320401754373
1633,33460.57028514257,DiLoCo,0.053218348434952184,0.6245682846095963
1634,33481.06053026513,DiLoCo,0.04979658553455305,0.5835273670464312
1635,33501.550775387695,DiLoCo,0.05213829332757423,0.5822479502005142
1636,33522.04102051025,DiLoCo,0.050954708410560094,0.4869258709174709
1637,33542.53126563282,DiLoCo,0.049424390894814395,0.5212876002889207
1638,33563.021510755374,DiLoCo,0.05275595744454984,0.5928464861491363
1639,33583.51175587794,DiLoCo,0.056534627352788504,0.5617907020968466
1640,33604.0020010005,DiLoCo,0.0504556963234426,0.5812238859138338
1641,33624.49224612306,DiLoCo,0.05277528053440344,0.6242536677715049
1642,33644.982491245624,DiLoCo,0.051793157387282275,0.5636472606596284
1643,33665.47273636818,DiLoCo,0.049261909868571256,0.45088390624547514
1644,33685.962981490746,DiLoCo,0.052058031147273025,0.5569246923641707
1645,33706.4532266133,DiLoCo,0.05356606131862676,0.5067710140186239
1646,33726.94347173587,DiLoCo,0.04890920660163536,0.4632600502603798
1647,33747.43371685843,DiLoCo,0.05098497952131948,0.6158411349525215
1648,33767.92396198099,DiLoCo,0.05274361691199007,0.6018969041320137
1649,33788.41420710355,DiLoCo,0.05506337162973806,0.6262069148024078
1650,33808.90445222611,DiLoCo,0.04886251197459113,0.5393616110744931
1651,33829.394697348675,DiLoCo,0.04739087400083993,0.5116352649026468
1652,33849.88494247123,DiLoCo,0.05040244786592212,0.5617652304264485
1653,33870.375187593796,DiLoCo,0.05212092956623141,0.5886697421663969
1654,33890.86543271636,DiLoCo,0.05102086486780961,0.5706151076305921
1655,33911.35567783892,DiLoCo,0.05323499466622156,0.5667347712557783
1656,33931.84592296148,DiLoCo,0.05409794446021157,0.5551432594828445
1657,33952.33616808404,DiLoCo,0.05564544810435137,0.5758231613580825
1658,33972.8264132066,DiLoCo,0.051551280249021274,0.4765984098601883
1659,33993.31665832916,DiLoCo,0.05239783537468943,0.5782825195490354
1660,34013.806903451725,DiLoCo,0.051846697195113346,0.6249443418602993
1661,34034.29714857429,DiLoCo,0.054899913892583856,0.6110930554521852
1662,34054.787393696846,DiLoCo,0.054889418064284344,0.5360081637397655
1663,34075.27763881941,DiLoCo,0.05532654632462607,0.5660104441057453
1664,34095.76788394197,DiLoCo,0.04732614506251656,0.5489671278093714
1665,34116.25812906453,DiLoCo,0.05120929959510088,0.5850359567416322
1666,34136.74837418709,DiLoCo,0.051141523568429464,0.4858042389883427
1667,34157.23861930965,DiLoCo,0.054195915729688064,0.5653646376832155
1668,34177.72886443222,DiLoCo,0.05303284812224222,0.5203946022772973
1669,34198.219109554775,DiLoCo,0.052051058950447225,0.5672747909640562
1670,34218.70935467734,DiLoCo,0.04901807239089815,0.4971256290079902
1671,34239.1995997999,DiLoCo,0.04969653475293586,0.5285016592668287
1672,34259.68984492246,DiLoCo,0.050230240683317016,0.5467857831441492
1673,34280.18009004502,DiLoCo,0.05042810903121638,0.4706156478601559
1674,34300.67033516758,DiLoCo,0.05277542733982238,0.6055211279693196
1675,34321.16058029015,DiLoCo,0.048724893421060976,0.49102249174479423
1676,34341.650825412704,DiLoCo,0.05252949889961738,0.5762110010385983
1677,34362.14107053527,DiLoCo,0.048965204912028326,0.5573185269313442
1678,34382.631315657825,DiLoCo,0.05676149276930619,0.5776505864742566
1679,34403.12156078039,DiLoCo,0.05182965343775984,0.6229210216149009
1680,34423.611805902954,DiLoCo,0.05230144642605359,0.6247305090567562
1681,34444.10205102551,DiLoCo,0.052412278666605805,0.5240623857685243
1682,34464.592296148076,DiLoCo,0.04919461353226082,0.5256186534691697
1683,34485.08254127063,DiLoCo,0.05181985355556912,0.5207515585960648
1684,34505.5727863932,DiLoCo,0.05159498055247441,0.5755580658893489
1685,34526.063031515754,DiLoCo,0.053025664194381504,0.6164165818654481
1686,34546.55327663832,DiLoCo,0.048986843690645356,0.4816362828338422
1687,34567.04352176088,DiLoCo,0.04893737505047324,0.5764468194977259
1688,34587.53376688344,DiLoCo,0.04846999957384577,0.5300580693760287
1689,34608.024012006004,DiLoCo,0.04969643585756018,0.5751394677047926
1690,34628.51425712856,DiLoCo,0.053689630731651984,0.6569907118815376
1691,34649.004502251126,DiLoCo,0.05603550041071198,0.5190969049530442
1692,34669.49474737368,DiLoCo,0.04873866589897911,0.553009011019319
1693,34689.98499249625,DiLoCo,0.04943822039366732,0.5063485853259143
1694,34710.47523761881,DiLoCo,0.0583827601217825,0.6969103806088555
1695,34730.96548274137,DiLoCo,0.04989495524646017,0.4783320207153713
1696,34751.45572786393,DiLoCo,0.052569232296596824,0.5648063867039201
1697,34771.94597298649,DiLoCo,0.04847078838456934,0.551920695715061
1698,34792.436218109055,DiLoCo,0.05122207368010737,0.6228099455763988
1699,34812.92646323161,DiLoCo,0.05465539063524996,0.6159461023879836
1700,34833.416708354176,DiLoCo,0.054184685558212355,0.5213971453306951
1701,34853.90695347674,DiLoCo,0.052206620001305215,0.5733662817561124
1702,34874.3971985993,DiLoCo,0.05647790903546163,0.585944149468457
1703,34894.88744372186,DiLoCo,0.05021733367384038,0.520413894361071
1704,34915.37768884442,DiLoCo,0.05326731702699311,0.5508678753758225
1705,34935.86793396698,DiLoCo,0.0535163623177149,0.6066378232393107
1706,34956.35817908954,DiLoCo,0.05433262705611602,0.5757616212707731
1707,34976.848424212105,DiLoCo,0.04831291428607772,0.552393167772858
1708,34997.33866933467,DiLoCo,0.052143185243982926,0.5443693258295623
1709,35017.828914457226,DiLoCo,0.049902553449776954,0.5066693568430286
1710,35038.31915957979,DiLoCo,0.05534416898846543,0.6137472677216099
1711,35058.80940470235,DiLoCo,0.05325764875916129,0.6389655002279706
1712,35079.29964982491,DiLoCo,0.05126733823038191,0.5405525012540501
1713,35099.78989494747,DiLoCo,0.04994471567272727,0.5408819465581968
1714,35120.280140070034,DiLoCo,0.05391314763643749,0.6012706783657668
1715,35140.7703851926,DiLoCo,0.04986660205748252,0.5402293124123211
1716,35161.260630315155,DiLoCo,0.05276890977821127,0.6492579252951903
1717,35181.75087543772,DiLoCo,0.05031473457052712,0.516769699925323
1718,35202.24112056028,DiLoCo,0.05291620006922565,0.6903466758505398
1719,35222.73136568284,DiLoCo,0.05062227936274655,0.5491453597100644
1720,35243.2216108054,DiLoCo,0.050138790535068346,0.5371068625438147
1721,35263.71185592796,DiLoCo,0.05290685032533735,0.6264297933649026
1722,35284.20210105053,DiLoCo,0.04693357474610433,0.47784277553592147
1723,35304.692346173084,DiLoCo,0.05513104700961694,0.6091171843524633
1724,35325.18259129565,DiLoCo,0.050296235211517694,0.5366300256856243
1725,35345.672836418205,DiLoCo,0.0485753371833341,0.5753193024876444
1726,35366.16308154077,DiLoCo,0.050268182570639995,0.5285482583808164
1727,35386.653326663334,DiLoCo,0.05275916577854908,0.6339277368785129
1728,35407.14357178589,DiLoCo,0.04816843165821456,0.467023033264288
1729,35427.633816908456,DiLoCo,0.0537698964044531,0.5583392043718393
1730,35448.12406203101,DiLoCo,0.05826447259996334,0.6108415183070877
1731,35468.61430715358,DiLoCo,0.04739326882650874,0.47400582177919814
1732,35489.104552276134,DiLoCo,0.05240815145493979,0.5318084139470747
1733,35509.5947973987,DiLoCo,0.05399421936950923,0.5460366450930747
1734,35530.08504252126,DiLoCo,0.05260533818787425,0.599000904966512
1735,35550.57528764382,DiLoCo,0.052297969747054814,0.5298904520614184
1736,35571.065532766384,DiLoCo,0.05180760008318458,0.5844150563923586
1737,35591.55577788894,DiLoCo,0.05223337833159215,0.5782797704959013
1738,35612.046023011506,DiLoCo,0.05353750540882518,0.6407945271550746
1739,35632.53626813406,DiLoCo,0.05207957260229159,0.5560634356772638
1740,35653.02651325663,DiLoCo,0.054604195217519025,0.5723830057819547
1741,35673.51675837919,DiLoCo,0.04894357277923466,0.5338390250924284
1742,35694.00700350175,DiLoCo,0.0498754661764954,0.48594136276729977
1743,35714.49724862431,DiLoCo,0.04943188516636852,0.5655572822934181
1744,35734.98749374687,DiLoCo,0.05261688084930288,0.5145349698967959
1745,35755.477738869435,DiLoCo,0.051592021976994196,0.5152667212031902
1746,35775.96798399199,DiLoCo,0.046632818806170706,0.4557701472472526
1747,35796.458229114556,DiLoCo,0.05218638838460451,0.5540428567897568
1748,35816.94847423712,DiLoCo,0.05099786650347312,0.5385921488120738
1749,35837.43871935968,DiLoCo,0.05015001481048877,0.4805261141204034
1750,35857.92896448224,DiLoCo,0.0499876208889482,0.5824675419138966
1751,35878.4192096048,DiLoCo,0.05511657372200556,0.6700323891841565
1752,35898.90945472736,DiLoCo,0.04994757609821462,0.5247541622027851
1753,35919.39969984992,DiLoCo,0.048698540006922746,0.5092230878110174
1754,35939.889944972485,DiLoCo,0.050937844368196955,0.5924920026555818
1755,35960.38019009505,DiLoCo,0.0505542271495365,0.5253933499494613
1756,35980.87043521761,DiLoCo,0.049615711238081624,0.5454469404414709
1757,36001.36068034017,DiLoCo,0.05372385276603941,0.5672139510436434
1758,36021.85092546273,DiLoCo,0.04893270466219483,0.5393614730142537
1759,36042.34117058529,DiLoCo,0.05174503720583871,0.5939777143935329
1760,36062.83141570785,DiLoCo,0.049585660336131133,0.5017918686603989
1761,36083.321660830414,DiLoCo,0.050902963932289304,0.5492289704198754
1762,36103.81190595298,DiLoCo,0.04682064586032684,0.5073977592950166
1763,36124.302151075535,DiLoCo,0.05178519620642139,0.6464027471817718
1764,36144.7923961981,DiLoCo,0.050184111309120115,0.5379994186379328
1765,36165.28264132066,DiLoCo,0.05024998666190555,0.6416710334079014
1766,36185.77288644322,DiLoCo,0.05149268534395249,0.5097030182096114
1767,36206.263131565785,DiLoCo,0.05129260737998818,0.5931814525656318
