idx,time_hours,method,ppl,ratio
975,8.340420210105053,FAVG-OPT,41.52979090083236,2.695929648667761
976,8.348974487243622,FAVG-OPT,42.04770403184781,2.7008366101286665
977,8.357528764382192,FAVG-OPT,41.55603100035142,2.6955910286372515
978,8.366083041520762,FAVG-OPT,41.06527089762639,2.6931048308056087
979,8.37463731865933,FAVG-OPT,41.08942355903454,2.671092589528793
980,8.3831915957979,FAVG-OPT,41.16707544655932,2.679066067361043
981,8.391745872936468,FAVG-OPT,41.81418957754393,2.686730922746414
982,8.400300150075038,FAVG-OPT,41.298957901247086,2.6828421686743953
983,8.408854427213607,FAVG-OPT,41.12117122970307,2.669132437050755
984,8.417408704352177,FAVG-OPT,41.373970096308476,2.6965002627577292
985,8.425962981490747,FAVG-OPT,41.389722422327544,2.7078897067050827
986,8.434517258629315,FAVG-OPT,41.594533791029455,2.690053143211942
987,8.443071535767885,FAVG-OPT,41.271536245770676,2.6790649393516652
988,8.451625812906453,FAVG-OPT,40.81410784512536,2.6791950343283206
989,8.460180090045023,FAVG-OPT,41.20080239520266,2.6851875823583855
990,8.468734367183593,FAVG-OPT,40.87304492153413,2.6435612298759628
991,8.477288644322162,FAVG-OPT,41.336356757409824,2.6846648271241866
992,8.485842921460732,FAVG-OPT,41.20726025451586,2.6925511879276063
993,8.4943971985993,FAVG-OPT,41.149080676185825,2.678573099993279
994,8.50295147573787,FAVG-OPT,41.09935502531965,2.7187483507805204
995,8.511505752876438,FAVG-OPT,41.02519039215138,2.7058382366252625
996,8.520060030015008,FAVG-OPT,41.13426157274801,2.7043151554965554
997,8.528614307153578,FAVG-OPT,40.85240020866078,2.6850697978906304
998,8.537168584292147,FAVG-OPT,41.31804617461057,2.7208078793833548
999,8.545722861430717,FAVG-OPT,41.397608929768275,2.7238108848009617
1000,8.554277138569285,FAVG-OPT,40.263888715022176,2.6575585083176025
1001,8.562831415707855,FAVG-OPT,41.04982184636361,2.720015865859303
1002,8.571385692846423,FAVG-OPT,40.47727207332532,2.677892028876945
1003,8.579939969984993,FAVG-OPT,40.81615524155833,2.66971845029068
1004,8.588494247123563,FAVG-OPT,40.69793356417607,2.672406862968235
1005,8.597048524262132,FAVG-OPT,40.592439653181145,2.706669106003774
1006,8.605602801400702,FAVG-OPT,41.06432427144833,2.7062386142761174
1007,8.61415707853927,FAVG-OPT,40.7298895637503,2.7115863483010236
1008,8.62271135567784,FAVG-OPT,40.32077920126603,2.6190251235276065
1009,8.631265632816408,FAVG-OPT,40.52121869931634,2.6493116285783427
1010,8.639819909954978,FAVG-OPT,40.9260778682229,2.680606213805103
1011,8.648374187093548,FAVG-OPT,40.84538960975531,2.698713949667281
1012,8.656928464232116,FAVG-OPT,40.77637823028487,2.687438153641819
1013,8.665482741370687,FAVG-OPT,40.74148957735498,2.7039727130394358
1014,8.674037018509255,FAVG-OPT,40.523426684547736,2.665973964671208
1015,8.682591295647825,FAVG-OPT,40.45607983248132,2.7103674996139104
1016,8.691145572786393,FAVG-OPT,40.60187217462424,2.7089316697425305
1017,8.699699849924963,FAVG-OPT,40.05217080355369,2.7014803285541373
1018,8.708254127063533,FAVG-OPT,40.57732392100878,2.716257996733923
1019,8.716808404202101,FAVG-OPT,40.743246284763536,2.7165461176643664
1020,8.725362681340672,FAVG-OPT,40.57114718791966,2.678814596407076
1021,8.73391695847924,FAVG-OPT,39.96606147037353,2.675624971073525
1022,8.74247123561781,FAVG-OPT,40.283311572939674,2.6898509211573396
1023,8.751025512756378,FAVG-OPT,40.00588240177251,2.6451654338447503
1024,8.759579789894948,FAVG-OPT,40.801656177044585,2.714937181054528
1025,8.768134067033518,FAVG-OPT,40.159370150675265,2.670307810843659
1026,8.776688344172086,FAVG-OPT,40.22193264033732,2.689151012500356
1027,8.785242621310656,FAVG-OPT,40.301689313635734,2.6692206954794866
1028,8.793796898449225,FAVG-OPT,40.222081117524574,2.732938698123222
1029,8.802351175587795,FAVG-OPT,40.09367721228338,2.681728049036166
1030,8.810905452726363,FAVG-OPT,40.06051663141448,2.7046537218976465
1031,8.819459729864933,FAVG-OPT,40.26557462155497,2.7170670122094767
1032,8.828014007003503,FAVG-OPT,40.10283925144449,2.66441878968697
1033,8.836568284142071,FAVG-OPT,39.858694660284144,2.682025592038896
1034,8.845122561280641,FAVG-OPT,40.29362351139006,2.715229451198429
1035,8.85367683841921,FAVG-OPT,40.417846488715234,2.682098003176141
1036,8.86223111555778,FAVG-OPT,39.92345079036897,2.692704105754254
1037,8.870785392696348,FAVG-OPT,40.09453739888635,2.7349909819667455
1038,8.879339669834918,FAVG-OPT,40.043653548586455,2.72208196715263
1039,8.887893946973488,FAVG-OPT,40.133297553653996,2.6885064702193016
1040,8.896448224112056,FAVG-OPT,39.97194614762432,2.7077504759974733
1041,8.905002501250626,FAVG-OPT,40.06874505038351,2.6702620881608645
1042,8.913556778389195,FAVG-OPT,40.112074785047085,2.7183540768712793
1043,8.922111055527765,FAVG-OPT,39.51613833131483,2.674495605122244
1044,8.930665332666333,FAVG-OPT,39.72862961577264,2.6966745329421085
1045,8.939219609804903,FAVG-OPT,39.82691228932586,2.699832958037472
1046,8.947773886943473,FAVG-OPT,40.23308681949403,2.7119017532430654
1047,8.956328164082041,FAVG-OPT,40.121017897871205,2.7313392397028404
1048,8.964882441220611,FAVG-OPT,40.05913284011327,2.666058683666121
1049,8.97343671835918,FAVG-OPT,39.65668484763273,2.6722884809064
1050,8.98199099549775,FAVG-OPT,40.01868671260362,2.7117503078365695
1051,8.990545272636318,FAVG-OPT,39.55908877514994,2.7009438559391996
1052,8.999099549774888,FAVG-OPT,40.02370994214228,2.7400032467602893
1053,9.007653826913458,FAVG-OPT,39.8986735831547,2.722240637460211
1054,9.016208104052026,FAVG-OPT,39.69694318060686,2.683064601337036
1055,9.024762381190596,FAVG-OPT,39.86405874444691,2.7004892213296774
1056,9.033316658329165,FAVG-OPT,39.42409005824252,2.678750281850425
1057,9.041870935467735,FAVG-OPT,39.086205146559855,2.631137041462736
1058,9.050425212606303,FAVG-OPT,39.403682205937564,2.685182044807353
1059,9.058979489744873,FAVG-OPT,39.54713952927305,2.6731217886930803
1060,9.067533766883443,FAVG-OPT,39.8485695617271,2.689276092928209
1061,9.076088044022011,FAVG-OPT,39.51194293628133,2.7111331560286267
1062,9.084642321160581,FAVG-OPT,39.377696308144834,2.692690417202276
1063,9.09319659829915,FAVG-OPT,39.585068080291116,2.69722180348164
1064,9.10175087543772,FAVG-OPT,39.403552049274246,2.7119614021663137
1065,9.11030515257629,FAVG-OPT,39.3046843805074,2.6875240509994134
1066,9.118859429714858,FAVG-OPT,39.42623211592784,2.7079292522158322
1067,9.127413706853428,FAVG-OPT,39.31577574688441,2.690464900207541
1068,9.135967983991996,FAVG-OPT,39.695767437149,2.715142381491412
1069,9.144522261130566,FAVG-OPT,38.93064025190472,2.658266277930268
1070,9.153076538269135,FAVG-OPT,39.467197416783726,2.716930178658141
1071,9.161630815407705,FAVG-OPT,39.29656880707256,2.656528118244605
1072,9.170185092546275,FAVG-OPT,39.17519188421501,2.666480484497007
1073,9.178739369684843,FAVG-OPT,39.231361685297365,2.6672578025679945
1074,9.187293646823413,FAVG-OPT,38.88444001968658,2.6690493212011064
1075,9.195847923961981,FAVG-OPT,39.059156194505924,2.6967773188745245
1076,9.204402201100551,FAVG-OPT,39.229458410589004,2.6892572689249206
1077,9.21295647823912,FAVG-OPT,38.89117723525807,2.6789391542818777
1078,9.22151075537769,FAVG-OPT,39.03227699859813,2.6903733615530188
1079,9.23006503251626,FAVG-OPT,39.38613857680016,2.7235914357510422
1080,9.238619309654828,FAVG-OPT,39.59913713571289,2.731574669177998
1081,9.247173586793398,FAVG-OPT,39.00568521796036,2.6685171366189167
1082,9.255727863931966,FAVG-OPT,38.98310845943336,2.703472305492386
1083,9.264282141070536,FAVG-OPT,39.34265636813607,2.7073676756763394
1084,9.272836418209105,FAVG-OPT,38.70542135023267,2.6699876388174926
1085,9.281390695347675,FAVG-OPT,39.10058502306034,2.706571576776623
1086,9.289944972486245,FAVG-OPT,38.929301116477866,2.696413600866159
1087,9.298499249624813,FAVG-OPT,38.857543106685554,2.687173829634674
1088,9.307053526763383,FAVG-OPT,38.86230584863275,2.7224310041070954
1089,9.315607803901951,FAVG-OPT,38.91170500914932,2.719210938324601
1090,9.324162081040521,FAVG-OPT,38.8261276066018,2.6901851992996746
1091,9.33271635817909,FAVG-OPT,38.650033953939385,2.6881689474947636
1092,9.34127063531766,FAVG-OPT,38.66376314413761,2.6883578990753763
1093,9.34982491245623,FAVG-OPT,39.133744143178376,2.7026988153642146
1094,9.358379189594798,FAVG-OPT,38.73857137709569,2.711898939590541
1095,9.366933466733368,FAVG-OPT,38.89710620388491,2.7037227007181253
1096,9.375487743871936,FAVG-OPT,38.76330850357536,2.668665901774584
1097,9.384042021010506,FAVG-OPT,38.39400949095435,2.6993537720274516
1098,9.392596298149074,FAVG-OPT,38.60742044284357,2.6974158678014146
1099,9.401150575287645,FAVG-OPT,38.316895554854334,2.678936030049286
1100,9.409704852426215,FAVG-OPT,38.69121118572593,2.7247489482461313
1101,9.418259129564783,FAVG-OPT,38.53749261464715,2.692116901040203
1102,9.426813406703353,FAVG-OPT,38.78325377500668,2.7144480761386536
1103,9.435367683841921,FAVG-OPT,38.47984478339975,2.697559745911402
1104,9.443921960980491,FAVG-OPT,38.62523273904815,2.6873299084673485
1105,9.45247623811906,FAVG-OPT,38.44874370107439,2.7015446415613162
1106,9.46103051525763,FAVG-OPT,38.63320856456756,2.7346637547163493
1107,9.4695847923962,FAVG-OPT,38.15575275780362,2.692478271812442
1108,9.478139069534768,FAVG-OPT,38.3935263786339,2.7012314397645234
1109,9.486693346673338,FAVG-OPT,38.47056701194464,2.709997456475998
1110,9.495247623811906,FAVG-OPT,38.54808621617597,2.7147900979544253
1111,9.503801900950476,FAVG-OPT,38.012895580971275,2.6707727869561224
1112,9.512356178089044,FAVG-OPT,38.628037002035164,2.701696506368129
1113,9.520910455227614,FAVG-OPT,38.64866764742225,2.728151437925111
1114,9.529464732366185,FAVG-OPT,38.37395613983623,2.708006343263786
1115,9.538019009504753,FAVG-OPT,37.83560655987536,2.6589976006583678
1116,9.546573286643323,FAVG-OPT,37.90534220812351,2.66463285653232
1117,9.555127563781891,FAVG-OPT,38.454721676531996,2.722818759250982
1118,9.563681840920461,FAVG-OPT,38.151911869626566,2.715581039057617
1119,9.57223611805903,FAVG-OPT,37.9642307797259,2.6660967195227108
1120,9.5807903951976,FAVG-OPT,38.045520728346325,2.7014083606151655
1121,9.58934467233617,FAVG-OPT,38.045043125545334,2.682109457576456
1122,9.597898949474738,FAVG-OPT,37.81942080996126,2.668824641121116
1123,9.606453226613308,FAVG-OPT,38.23594756172094,2.6835497512336075
1124,9.615007503751876,FAVG-OPT,37.84732827949744,2.6637354072366852
1125,9.623561780890446,FAVG-OPT,38.014513866403014,2.7150698416326353
1126,9.632116058029014,FAVG-OPT,37.703436212393115,2.6838805533225223
1127,9.640670335167584,FAVG-OPT,37.68671071056844,2.6842847785211146
1128,9.649224612306154,FAVG-OPT,37.72453264426455,2.692012787955126
1129,9.657778889444723,FAVG-OPT,38.1112637822363,2.695927632390051
1130,9.666333166583293,FAVG-OPT,38.338286764753576,2.7443744349277077
1131,9.674887443721861,FAVG-OPT,37.84306059289357,2.682126782365903
1132,9.683441720860431,FAVG-OPT,37.903995218442084,2.7354883579569056
1133,9.691995997999,FAVG-OPT,37.79142647304514,2.6650121401405653
1134,9.70055027513757,FAVG-OPT,37.884974459542825,2.705746930486656
1135,9.70910455227614,FAVG-OPT,37.599584220222106,2.6601823143110956
1136,9.717658829414708,FAVG-OPT,37.65284608265306,2.6917623316699792
1137,9.726213106553278,FAVG-OPT,37.91897927599712,2.7254128370577213
1138,9.734767383691846,FAVG-OPT,37.66769712784325,2.6835235444528363
1139,9.743321660830416,FAVG-OPT,37.66926119550116,2.678243802950084
1140,9.751875937968984,FAVG-OPT,37.90251324548404,2.7021013401019007
1141,9.760430215107554,FAVG-OPT,37.927861817044835,2.7410518405262563
1142,9.768984492246124,FAVG-OPT,37.89972945766827,2.731152187095157
1143,9.777538769384693,FAVG-OPT,37.616157186934736,2.710488545433347
1144,9.786093046523263,FAVG-OPT,38.09903642659761,2.729557379497292
1145,9.794647323661831,FAVG-OPT,37.400658999170254,2.658620215262222
1146,9.803201600800401,FAVG-OPT,37.960039959310464,2.73824787744394
1147,9.811755877938971,FAVG-OPT,37.59270295421816,2.7154230514008804
1148,9.82031015507754,FAVG-OPT,37.65145964992126,2.7024641123829207
1149,9.82886443221611,FAVG-OPT,37.76655855769997,2.7306764344890415
1150,9.837418709354678,FAVG-OPT,37.69461196081895,2.6870000936092646
1151,9.845972986493248,FAVG-OPT,37.540431151321606,2.717433668428043
1152,9.854527263631816,FAVG-OPT,37.62843242725336,2.7436044138223683
1153,9.863081540770386,FAVG-OPT,37.44173398182644,2.7107554869753416
1154,9.871635817908956,FAVG-OPT,37.25399859545453,2.701729226183716
1155,9.880190095047524,FAVG-OPT,37.43006380752988,2.706970368291592
1156,9.888744372186094,FAVG-OPT,37.36116046865868,2.732421311427691
1157,9.897298649324663,FAVG-OPT,37.94418454024649,2.708184562484772
1158,9.905852926463233,FAVG-OPT,37.18648388924447,2.644095937849555
1159,9.914407203601801,FAVG-OPT,37.49432232993755,2.7082626888489325
1160,9.922961480740371,FAVG-OPT,37.46086322040761,2.7230542259823314
1161,9.931515757878941,FAVG-OPT,37.84597217518208,2.741051075951827
1162,9.94007003501751,FAVG-OPT,37.30972965812135,2.7184299031033587
1163,9.94862431215608,FAVG-OPT,37.44922822094727,2.728598278213147
1164,9.957178589294648,FAVG-OPT,37.11583267710881,2.7141741181287964
1165,9.965732866433218,FAVG-OPT,37.13348637969133,2.6871270514897647
1166,9.974287143571786,FAVG-OPT,37.56996873734874,2.739163401412804
1167,9.982841420710356,FAVG-OPT,36.873166144715384,2.6702957154955675
1168,9.991395697848926,FAVG-OPT,37.37548136934861,2.7148542929114146
1169,9.999949974987494,FAVG-OPT,37.34006806252817,2.7138141682695447
1170,10.008504252126064,FAVG-OPT,37.43824521009049,2.705034952304126
1171,10.017058529264633,FAVG-OPT,36.91517767277732,2.6684917980474467
1172,10.025612806403203,FAVG-OPT,37.34299000112953,2.750435574443172
1173,10.034167083541771,FAVG-OPT,36.862409890215766,2.6729992897707304
1174,10.042721360680341,FAVG-OPT,36.965341001482784,2.7377036182473597
1175,10.051275637818911,FAVG-OPT,36.96403350533151,2.6982476427354998
1176,10.05982991495748,FAVG-OPT,37.219474092340754,2.7462171231859456
1177,10.06838419209605,FAVG-OPT,36.872927357579336,2.7218807549432085
1178,10.076938469234618,FAVG-OPT,36.89234183452017,2.6939215512127035
1179,10.085492746373188,FAVG-OPT,37.23064225849507,2.7237980405474826
1180,10.094047023511756,FAVG-OPT,37.021629056523444,2.696582678795293
1181,10.102601300650326,FAVG-OPT,36.54693613734967,2.6717712677896825
1182,10.111155577788896,FAVG-OPT,37.33613618385953,2.7204724158415634
1183,10.119709854927464,FAVG-OPT,36.62519464156229,2.6590681208086058
1184,10.128264132066034,FAVG-OPT,36.845043904527415,2.724961145282912
1185,10.136818409204603,FAVG-OPT,36.42911843402514,2.659274218225229
1186,10.145372686343173,FAVG-OPT,36.436565022394646,2.6668125798044375
1187,10.15392696348174,FAVG-OPT,36.2345208854946,2.630741117628396
1188,10.16248124062031,FAVG-OPT,36.786591310622576,2.69884699578036
1189,10.171035517758881,FAVG-OPT,36.83697408452072,2.6954213418183235
1190,10.17958979489745,FAVG-OPT,36.364996714532346,2.6771435356051345
1191,10.18814407203602,FAVG-OPT,36.74670208749226,2.7147038492832496
1192,10.196698349174588,FAVG-OPT,36.4481811626479,2.6513859348402544
1193,10.205252626313158,FAVG-OPT,36.91630350378794,2.7189596122427706
1194,10.213806903451726,FAVG-OPT,36.5039265328622,2.693596193487157
1195,10.222361180590296,FAVG-OPT,36.79516426331384,2.7391753435336748
1196,10.230915457728866,FAVG-OPT,36.39007992103905,2.698392804700094
1197,10.239469734867434,FAVG-OPT,36.55863173319291,2.7335441849008117
1198,10.248024012006004,FAVG-OPT,36.29789347408086,2.6731637500871
1199,10.256578289144572,FAVG-OPT,36.817541323424365,2.6946766103455166
1200,10.265132566283143,FAVG-OPT,36.59744851262598,2.7063566689332936
1201,10.27368684342171,FAVG-OPT,36.19346952726688,2.6880107160070117
1202,10.28224112056028,FAVG-OPT,36.37430947823966,2.7075935461236313
1203,10.29079539769885,FAVG-OPT,36.81698661854084,2.709526151808584
1204,10.29934967483742,FAVG-OPT,36.42709569658736,2.713208247441266
1205,10.30790395197599,FAVG-OPT,36.67985598142493,2.72921771542428
1206,10.316458229114557,FAVG-OPT,36.395440192851716,2.7017854634888536
1207,10.325012506253127,FAVG-OPT,36.414026386443446,2.70927739270808
1208,10.333566783391696,FAVG-OPT,36.41789047395998,2.675262595782094
1209,10.342121060530266,FAVG-OPT,36.720004343316354,2.6999651830339535
1210,10.350675337668836,FAVG-OPT,35.978209300173695,2.650903539608445
1211,10.359229614807404,FAVG-OPT,36.38502248030794,2.7227911341407625
1212,10.367783891945974,FAVG-OPT,35.89687961693874,2.6428365170796706
1213,10.376338169084542,FAVG-OPT,36.24587869899144,2.653943877089747
1214,10.384892446223112,FAVG-OPT,35.98018287978616,2.679481972047396
1215,10.39344672336168,FAVG-OPT,36.12487006583792,2.676066014866943
1216,10.40200100050025,FAVG-OPT,36.17175788395909,2.721846250777488
1217,10.41055527763882,FAVG-OPT,36.27250708288268,2.6922409581457227
1218,10.419109554777389,FAVG-OPT,36.07334085973354,2.687542667958781
1219,10.42766383191596,FAVG-OPT,35.87799333112115,2.6911759511356865
1220,10.436218109054527,FAVG-OPT,36.18868866790145,2.713627809264478
1221,10.444772386193097,FAVG-OPT,36.047674579825475,2.6938818540575227
1222,10.453326663331667,FAVG-OPT,35.747367303046026,2.6657959917029284
1223,10.461880940470236,FAVG-OPT,35.89254973082513,2.68316806067907
1224,10.470435217608806,FAVG-OPT,35.749261628171574,2.675812091589896
1225,10.478989494747374,FAVG-OPT,36.07317330005469,2.7066860987499464
1226,10.487543771885944,FAVG-OPT,36.13011660850935,2.706591379694334
1227,10.496098049024512,FAVG-OPT,35.76698852209363,2.66183865786149
1228,10.504652326163082,FAVG-OPT,35.720187998842384,2.6812051323835946
1229,10.513206603301652,FAVG-OPT,35.90682542107445,2.684757321207915
1230,10.52176088044022,FAVG-OPT,36.04864741473349,2.7050008218698083
1231,10.53031515757879,FAVG-OPT,36.07764422693996,2.773541278701797
1232,10.538869434717359,FAVG-OPT,35.956754446549446,2.714078008294327
1233,10.547423711855929,FAVG-OPT,36.08753009537026,2.686649410546785
1234,10.555977988994497,FAVG-OPT,36.01164191292148,2.7041501946639315
1235,10.564532266133067,FAVG-OPT,35.65631898457699,2.680299591278881
1236,10.573086543271637,FAVG-OPT,35.84145930410326,2.7078543975984615
1237,10.581640820410206,FAVG-OPT,35.48026700519963,2.685637905429279
1238,10.590195097548776,FAVG-OPT,35.804053669921394,2.6933236682959905
1239,10.598749374687344,FAVG-OPT,35.671191947478015,2.674409255822667
1240,10.607303651825914,FAVG-OPT,35.81016073040095,2.7098401516329687
1241,10.615857928964482,FAVG-OPT,35.31001493371817,2.6580483465826816
1242,10.624412206103052,FAVG-OPT,35.6246490392503,2.7035155883890405
1243,10.632966483241622,FAVG-OPT,35.62985427726897,2.660120856659336
